datetime,energy_MW
22-01-07 7:00,36689
22-01-07 8:00,39099
22-01-07 9:00,39527
22-01-07 10:00,39613
22-01-07 11:00,39729
22-01-07 12:00,39529
22-01-07 13:00,39253
22-01-07 14:00,39056
22-01-07 15:00,38764
22-01-07 16:00,38810
22-01-07 17:00,39801
22-01-07 18:00,41964
22-01-07 19:00,42007
22-01-07 20:00,41322
22-01-07 21:00,40154
22-01-07 22:00,37993
22-01-07 23:00,35052
23-01-07 0:00,32318
21-01-07 1:00,31930
21-01-07 2:00,30955
21-01-07 3:00,30493
21-01-07 4:00,30374
21-01-07 5:00,30622
21-01-07 6:00,31216
21-01-07 7:00,32306
21-01-07 8:00,33303
21-01-07 9:00,34383
21-01-07 10:00,35399
21-01-07 11:00,35704
21-01-07 12:00,35825
21-01-07 13:00,35807
21-01-07 14:00,35593
21-01-07 15:00,35582
21-01-07 16:00,35905
21-01-07 17:00,37124
21-01-07 18:00,39609
21-01-07 19:00,40162
21-01-07 20:00,39684
21-01-07 21:00,38868
21-01-07 22:00,37282
21-01-07 23:00,35007
22-01-07 0:00,32840
20-01-07 1:00,30475
20-01-07 2:00,29439
20-01-07 3:00,28986
20-01-07 4:00,28861
20-01-07 5:00,29150
20-01-07 6:00,30165
20-01-07 7:00,31826
20-01-07 8:00,33401
20-01-07 9:00,34937
20-01-07 10:00,36229
20-01-07 11:00,36595
20-01-07 12:00,36375
20-01-07 13:00,35833
20-01-07 14:00,34980
20-01-07 15:00,34299
20-01-07 16:00,34062
20-01-07 17:00,34970
20-01-07 18:00,38017
20-01-07 19:00,38955
20-01-07 20:00,38526
20-01-07 21:00,37951
20-01-07 22:00,36903
20-01-07 23:00,35252
21-01-07 0:00,33490
19-01-07 1:00,30010
19-01-07 2:00,28983
19-01-07 3:00,28575
19-01-07 4:00,28569
19-01-07 5:00,29190
19-01-07 6:00,31430
19-01-07 7:00,35472
19-01-07 8:00,37603
19-01-07 9:00,37378
19-01-07 10:00,36908
19-01-07 11:00,36633
19-01-07 12:00,36339
19-01-07 13:00,35962
19-01-07 14:00,35731
19-01-07 15:00,35387
19-01-07 16:00,35216
19-01-07 17:00,36245
19-01-07 18:00,38959
19-01-07 19:00,39324
19-01-07 20:00,38803
19-01-07 21:00,37961
19-01-07 22:00,36607
19-01-07 23:00,34507
20-01-07 0:00,32222
18-01-07 1:00,32130
18-01-07 2:00,31253
18-01-07 3:00,31005
18-01-07 4:00,31197
18-01-07 5:00,31981
18-01-07 6:00,34375
18-01-07 7:00,38455
18-01-07 8:00,40458
18-01-07 9:00,39972
18-01-07 10:00,39349
18-01-07 11:00,38911
18-01-07 12:00,38587
18-01-07 13:00,38254
18-01-07 14:00,38155
18-01-07 15:00,37970
18-01-07 16:00,38044
18-01-07 17:00,39042
18-01-07 18:00,41287
18-01-07 19:00,41286
18-01-07 20:00,40614
18-01-07 21:00,39542
18-01-07 22:00,37433
18-01-07 23:00,34645
19-01-07 0:00,31791
17-01-07 1:00,31211
17-01-07 2:00,30591
17-01-07 3:00,30430
17-01-07 4:00,30727
17-01-07 5:00,31726
17-01-07 6:00,34217
17-01-07 7:00,38472
17-01-07 8:00,40391
17-01-07 9:00,39883
17-01-07 10:00,39255
17-01-07 11:00,38854
17-01-07 12:00,38317
17-01-07 13:00,37560
17-01-07 14:00,36988
17-01-07 15:00,36457
17-01-07 16:00,36210
17-01-07 17:00,37310
17-01-07 18:00,40667
17-01-07 19:00,41732
17-01-07 20:00,41420
17-01-07 21:00,40695
17-01-07 22:00,39129
17-01-07 23:00,36578
18-01-07 0:00,34033
16-01-07 1:00,25159
16-01-07 2:00,24105
16-01-07 3:00,23605
16-01-07 4:00,23534
16-01-07 5:00,24165
16-01-07 6:00,26411
16-01-07 7:00,30614
16-01-07 8:00,33433
16-01-07 9:00,33803
16-01-07 10:00,33975
16-01-07 11:00,34653
16-01-07 12:00,34839
16-01-07 13:00,34817
16-01-07 14:00,34804
16-01-07 15:00,34687
16-01-07 16:00,35151
16-01-07 17:00,36604
16-01-07 18:00,39496
16-01-07 19:00,40189
16-01-07 20:00,39792
16-01-07 21:00,38967
16-01-07 22:00,37452
16-01-07 23:00,35123
17-01-07 0:00,32774
15-01-07 1:00,24663
15-01-07 2:00,23747
15-01-07 3:00,23273
15-01-07 4:00,23293
15-01-07 5:00,23756
15-01-07 6:00,25434
15-01-07 7:00,27981
15-01-07 8:00,30202
15-01-07 9:00,31565
15-01-07 10:00,32866
15-01-07 11:00,33607
15-01-07 12:00,33764
15-01-07 13:00,33498
15-01-07 14:00,33179
15-01-07 15:00,32839
15-01-07 16:00,32836
15-01-07 17:00,33633
15-01-07 18:00,36099
15-01-07 19:00,35986
15-01-07 20:00,35302
15-01-07 21:00,34151
15-01-07 22:00,32316
15-01-07 23:00,29644
16-01-07 0:00,27073
14-01-07 1:00,24617
14-01-07 2:00,23431
14-01-07 3:00,22739
14-01-07 4:00,22433
14-01-07 5:00,22372
14-01-07 6:00,22848
14-01-07 7:00,23777
14-01-07 8:00,24880
14-01-07 9:00,26438
14-01-07 10:00,27932
14-01-07 11:00,28735
14-01-07 12:00,29137
14-01-07 13:00,29093
14-01-07 14:00,28983
14-01-07 15:00,28727
14-01-07 16:00,28835
14-01-07 17:00,30013
14-01-07 18:00,32394
14-01-07 19:00,32575
14-01-07 20:00,31911
14-01-07 21:00,31012
14-01-07 22:00,29772
14-01-07 23:00,28204
15-01-07 0:00,26209
13-01-07 1:00,26552
13-01-07 2:00,25245
13-01-07 3:00,24514
13-01-07 4:00,24172
13-01-07 5:00,24201
13-01-07 6:00,24805
13-01-07 7:00,26063
13-01-07 8:00,27578
13-01-07 9:00,29105
13-01-07 10:00,30442
13-01-07 11:00,30958
13-01-07 12:00,30929
13-01-07 13:00,30513
13-01-07 14:00,29933
13-01-07 15:00,29451
13-01-07 16:00,29367
13-01-07 17:00,30251
13-01-07 18:00,32290
13-01-07 19:00,32512
13-01-07 20:00,31707
13-01-07 21:00,30965
13-01-07 22:00,29811
13-01-07 23:00,28220
14-01-07 0:00,26394
12-01-07 1:00,29822
12-01-07 2:00,28707
12-01-07 3:00,28144
12-01-07 4:00,27960
12-01-07 5:00,28473
12-01-07 6:00,30486
12-01-07 7:00,34262
12-01-07 8:00,36525
12-01-07 9:00,36483
12-01-07 10:00,36365
12-01-07 11:00,36441
12-01-07 12:00,36006
12-01-07 13:00,35367
12-01-07 14:00,34937
12-01-07 15:00,34326
12-01-07 16:00,34083
12-01-07 17:00,34885
12-01-07 18:00,37063
12-01-07 19:00,36963
12-01-07 20:00,35906
12-01-07 21:00,34789
12-01-07 22:00,33289
12-01-07 23:00,31032
13-01-07 0:00,28530
11-01-07 1:00,31290
11-01-07 2:00,30502
11-01-07 3:00,30286
11-01-07 4:00,30451
11-01-07 5:00,31318
11-01-07 6:00,33834
11-01-07 7:00,38100
11-01-07 8:00,40114
11-01-07 9:00,39371
11-01-07 10:00,38428
11-01-07 11:00,37599
11-01-07 12:00,36833
11-01-07 13:00,36067
11-01-07 14:00,35509
11-01-07 15:00,35014
11-01-07 16:00,34971
11-01-07 17:00,36392
11-01-07 18:00,39744
11-01-07 19:00,40269
11-01-07 20:00,39793
11-01-07 21:00,38957
11-01-07 22:00,37081
11-01-07 23:00,34420
12-01-07 0:00,31679
10-01-07 1:00,29138
10-01-07 2:00,28320
10-01-07 3:00,28039
10-01-07 4:00,28168
10-01-07 5:00,28967
10-01-07 6:00,31463
10-01-07 7:00,35730
10-01-07 8:00,37896
10-01-07 9:00,37528
10-01-07 10:00,37330
10-01-07 11:00,37394
10-01-07 12:00,37085
10-01-07 13:00,36782
10-01-07 14:00,36562
10-01-07 15:00,36130
10-01-07 16:00,36227
10-01-07 17:00,37625
10-01-07 18:00,40838
10-01-07 19:00,41378
10-01-07 20:00,40875
10-01-07 21:00,40160
10-01-07 22:00,38382
10-01-07 23:00,35706
11-01-07 0:00,33043
09-01-07 1:00,28460
09-01-07 2:00,27537
09-01-07 3:00,27192
09-01-07 4:00,27239
09-01-07 5:00,28106
09-01-07 6:00,30608
09-01-07 7:00,34826
09-01-07 8:00,36861
09-01-07 9:00,36459
09-01-07 10:00,36061
09-01-07 11:00,35843
09-01-07 12:00,35315
09-01-07 13:00,34813
09-01-07 14:00,34558
09-01-07 15:00,34332
09-01-07 16:00,34548
09-01-07 17:00,35955
09-01-07 18:00,38928
09-01-07 19:00,39249
09-01-07 20:00,38747
09-01-07 21:00,37947
09-01-07 22:00,36172
09-01-07 23:00,33514
10-01-07 0:00,30977
08-01-07 1:00,25016
08-01-07 2:00,24124
08-01-07 3:00,23683
08-01-07 4:00,23546
08-01-07 5:00,24161
08-01-07 6:00,26409
08-01-07 7:00,30433
08-01-07 8:00,33199
08-01-07 9:00,33524
08-01-07 10:00,34015
08-01-07 11:00,34509
08-01-07 12:00,34702
08-01-07 13:00,34292
08-01-07 14:00,33684
08-01-07 15:00,33138
08-01-07 16:00,32962
08-01-07 17:00,34270
08-01-07 18:00,37769
08-01-07 19:00,38194
08-01-07 20:00,37776
08-01-07 21:00,37008
08-01-07 22:00,35348
08-01-07 23:00,32861
09-01-07 0:00,30228
07-01-07 1:00,23965
07-01-07 2:00,22711
07-01-07 3:00,22096
07-01-07 4:00,21836
07-01-07 5:00,21941
07-01-07 6:00,22495
07-01-07 7:00,23568
07-01-07 8:00,24680
07-01-07 9:00,26106
07-01-07 10:00,27247
07-01-07 11:00,27907
07-01-07 12:00,28140
07-01-07 13:00,28209
07-01-07 14:00,28096
07-01-07 15:00,27963
07-01-07 16:00,28457
07-01-07 17:00,30432
07-01-07 18:00,33147
07-01-07 19:00,33515
07-01-07 20:00,32974
07-01-07 21:00,32536
07-01-07 22:00,31153
07-01-07 23:00,29058
08-01-07 0:00,26775
06-01-07 1:00,24972
06-01-07 2:00,23639
06-01-07 3:00,22864
06-01-07 4:00,22472
06-01-07 5:00,22393
06-01-07 6:00,22918
06-01-07 7:00,24138
06-01-07 8:00,25440
06-01-07 9:00,26991
06-01-07 10:00,28657
06-01-07 11:00,29499
06-01-07 12:00,29682
06-01-07 13:00,29361
06-01-07 14:00,28803
06-01-07 15:00,28166
06-01-07 16:00,27935
06-01-07 17:00,28713
06-01-07 18:00,31518
06-01-07 19:00,31779
06-01-07 20:00,31217
06-01-07 21:00,30441
06-01-07 22:00,29284
06-01-07 23:00,27722
07-01-07 0:00,25779
05-01-07 1:00,26152
05-01-07 2:00,25030
05-01-07 3:00,24449
05-01-07 4:00,24230
05-01-07 5:00,24701
05-01-07 6:00,26634
05-01-07 7:00,30454
05-01-07 8:00,32899
05-01-07 9:00,32980
05-01-07 10:00,33262
05-01-07 11:00,33590
05-01-07 12:00,33589
05-01-07 13:00,33421
05-01-07 14:00,33284
05-01-07 15:00,32872
05-01-07 16:00,32886
05-01-07 17:00,34098
05-01-07 18:00,35996
05-01-07 19:00,35627
05-01-07 20:00,34517
05-01-07 21:00,33472
05-01-07 22:00,31885
05-01-07 23:00,29621
06-01-07 0:00,27120
04-01-07 1:00,28063
04-01-07 2:00,27062
04-01-07 3:00,26678
04-01-07 4:00,26705
04-01-07 5:00,27515
04-01-07 6:00,29739
04-01-07 7:00,33803
04-01-07 8:00,35873
04-01-07 9:00,35560
04-01-07 10:00,34920
04-01-07 11:00,34548
04-01-07 12:00,33953
04-01-07 13:00,33258
04-01-07 14:00,32834
04-01-07 15:00,32423
04-01-07 16:00,32200
04-01-07 17:00,33289
04-01-07 18:00,36667
04-01-07 19:00,37021
04-01-07 20:00,36539
04-01-07 21:00,35757
04-01-07 22:00,33930
04-01-07 23:00,31054
05-01-07 0:00,28119
03-01-07 1:00,28808
03-01-07 2:00,27924
03-01-07 3:00,27661
03-01-07 4:00,27809
03-01-07 5:00,28687
03-01-07 6:00,31161
03-01-07 7:00,35195
03-01-07 8:00,37221
03-01-07 9:00,37027
03-01-07 10:00,36458
03-01-07 11:00,35606
03-01-07 12:00,34727
03-01-07 13:00,34025
03-01-07 14:00,33417
03-01-07 15:00,32937
03-01-07 16:00,32643
03-01-07 17:00,33848
03-01-07 18:00,37600
03-01-07 19:00,38281
03-01-07 20:00,37905
03-01-07 21:00,37261
03-01-07 22:00,35539
03-01-07 23:00,32759
04-01-07 0:00,29924
02-01-07 1:00,24957
02-01-07 2:00,24139
02-01-07 3:00,23883
02-01-07 4:00,23950
02-01-07 5:00,24811
02-01-07 6:00,27186
02-01-07 7:00,31137
02-01-07 8:00,33487
02-01-07 9:00,33655
02-01-07 10:00,33835
02-01-07 11:00,33983
02-01-07 12:00,33874
02-01-07 13:00,33514
02-01-07 14:00,33275
02-01-07 15:00,32793
02-01-07 16:00,32728
02-01-07 17:00,34094
02-01-07 18:00,37987
02-01-07 19:00,38657
02-01-07 20:00,38416
02-01-07 21:00,37635
02-01-07 22:00,36031
02-01-07 23:00,33271
03-01-07 0:00,30650
01-01-07 1:00,26965
01-01-07 2:00,25581
01-01-07 3:00,24349
01-01-07 4:00,23692
01-01-07 5:00,23528
01-01-07 6:00,23802
01-01-07 7:00,24349
01-01-07 8:00,24827
01-01-07 9:00,25451
01-01-07 10:00,26992
01-01-07 11:00,28559
01-01-07 12:00,29624
01-01-07 13:00,30060
01-01-07 14:00,29957
01-01-07 15:00,29713
01-01-07 16:00,29812
01-01-07 17:00,30972
01-01-07 18:00,33316
01-01-07 19:00,33335
01-01-07 20:00,32918
01-01-07 21:00,32243
01-01-07 22:00,30825
01-01-07 23:00,28668
02-01-07 0:00,26391
31-12-08 1:00,28937
31-12-08 2:00,27714
31-12-08 3:00,27120
31-12-08 4:00,26995
31-12-08 5:00,27523
31-12-08 6:00,29087
31-12-08 7:00,31409
31-12-08 8:00,33109
31-12-08 9:00,33985
31-12-08 10:00,34794
31-12-08 11:00,35374
31-12-08 12:00,35637
31-12-08 13:00,35802
31-12-08 14:00,35750
31-12-08 15:00,35638
31-12-08 16:00,35859
31-12-08 17:00,37455
31-12-08 18:00,41362
31-12-08 19:00,41580
31-12-08 20:00,40656
31-12-08 21:00,39409
31-12-08 22:00,38010
31-12-08 23:00,36488
01-01-09 0:00,35167
30-12-08 1:00,28104
30-12-08 2:00,26922
30-12-08 3:00,26335
30-12-08 4:00,26289
30-12-08 5:00,26953
30-12-08 6:00,28750
30-12-08 7:00,31431
30-12-08 8:00,33248
30-12-08 9:00,34005
30-12-08 10:00,34397
30-12-08 11:00,34521
30-12-08 12:00,34267
30-12-08 13:00,33693
30-12-08 14:00,33248
30-12-08 15:00,32901
30-12-08 16:00,32761
30-12-08 17:00,34123
30-12-08 18:00,37790
30-12-08 19:00,38171
30-12-08 20:00,37748
30-12-08 21:00,37213
30-12-08 22:00,35861
30-12-08 23:00,33578
31-12-08 0:00,31028
29-12-08 1:00,25294
29-12-08 2:00,24369
29-12-08 3:00,24033
29-12-08 4:00,24172
29-12-08 5:00,25075
29-12-08 6:00,27074
29-12-08 7:00,29937
29-12-08 8:00,32060
29-12-08 9:00,32970
29-12-08 10:00,33488
29-12-08 11:00,33687
29-12-08 12:00,33477
29-12-08 13:00,33076
29-12-08 14:00,32626
29-12-08 15:00,32173
29-12-08 16:00,31975
29-12-08 17:00,33413
29-12-08 18:00,37263
29-12-08 19:00,37703
29-12-08 20:00,37286
29-12-08 21:00,36602
29-12-08 22:00,35144
29-12-08 23:00,32754
30-12-08 0:00,30122
28-12-08 1:00,25904
28-12-08 2:00,24527
28-12-08 3:00,23741
28-12-08 4:00,23254
28-12-08 5:00,23134
28-12-08 6:00,23464
28-12-08 7:00,24175
28-12-08 8:00,24884
28-12-08 9:00,25926
28-12-08 10:00,27179
28-12-08 11:00,28105
28-12-08 12:00,28503
28-12-08 13:00,28602
28-12-08 14:00,28427
28-12-08 15:00,28289
28-12-08 16:00,28535
28-12-08 17:00,29787
28-12-08 18:00,32423
28-12-08 19:00,32672
28-12-08 20:00,32411
28-12-08 21:00,31968
28-12-08 22:00,30872
28-12-08 23:00,29129
29-12-08 0:00,26982
27-12-08 1:00,28156
27-12-08 2:00,26845
27-12-08 3:00,26085
27-12-08 4:00,25704
27-12-08 5:00,25750
27-12-08 6:00,26327
27-12-08 7:00,27318
27-12-08 8:00,28395
27-12-08 9:00,29892
27-12-08 10:00,31386
27-12-08 11:00,32191
27-12-08 12:00,32223
27-12-08 13:00,31728
27-12-08 14:00,30975
27-12-08 15:00,30398
27-12-08 16:00,30251
27-12-08 17:00,31573
27-12-08 18:00,34133
27-12-08 19:00,34299
27-12-08 20:00,33853
27-12-08 21:00,33188
27-12-08 22:00,32030
27-12-08 23:00,30204
28-12-08 0:00,27975
26-12-08 1:00,28605
26-12-08 2:00,27819
26-12-08 3:00,27511
26-12-08 4:00,27647
26-12-08 5:00,28295
26-12-08 6:00,29665
26-12-08 7:00,31531
26-12-08 8:00,32758
26-12-08 9:00,33850
26-12-08 10:00,34883
26-12-08 11:00,35012
26-12-08 12:00,34731
26-12-08 13:00,34028
26-12-08 14:00,33168
26-12-08 15:00,32741
26-12-08 16:00,32874
26-12-08 17:00,34653
26-12-08 18:00,37685
26-12-08 19:00,37566
26-12-08 20:00,36822
26-12-08 21:00,36035
26-12-08 22:00,34706
26-12-08 23:00,32669
27-12-08 0:00,30237
25-12-08 1:00,26756
25-12-08 2:00,25222
25-12-08 3:00,24357
25-12-08 4:00,24088
25-12-08 5:00,24297
25-12-08 6:00,25066
25-12-08 7:00,26314
25-12-08 8:00,27456
25-12-08 9:00,28767
25-12-08 10:00,29682
25-12-08 11:00,29976
25-12-08 12:00,29889
25-12-08 13:00,29512
25-12-08 14:00,28965
25-12-08 15:00,28332
25-12-08 16:00,28288
25-12-08 17:00,29584
25-12-08 18:00,32269
25-12-08 19:00,32631
25-12-08 20:00,32781
25-12-08 21:00,33033
25-12-08 22:00,32841
25-12-08 23:00,31783
26-12-08 0:00,30034
24-12-08 1:00,32036
24-12-08 2:00,30515
24-12-08 3:00,29621
24-12-08 4:00,29310
24-12-08 5:00,29665
24-12-08 6:00,30950
24-12-08 7:00,33169
24-12-08 8:00,34947
24-12-08 9:00,36233
24-12-08 10:00,37338
24-12-08 11:00,37699
24-12-08 12:00,37456
24-12-08 13:00,36523
24-12-08 14:00,35648
24-12-08 15:00,34953
24-12-08 16:00,34586
24-12-08 17:00,35753
24-12-08 18:00,37330
24-12-08 19:00,36058
24-12-08 20:00,34529
24-12-08 21:00,33543
24-12-08 22:00,32456
24-12-08 23:00,31003
25-12-08 0:00,28952
23-12-08 1:00,35673
23-12-08 2:00,34534
23-12-08 3:00,34171
23-12-08 4:00,34261
23-12-08 5:00,34875
23-12-08 6:00,37143
23-12-08 7:00,41007
23-12-08 8:00,42876
23-12-08 9:00,42615
23-12-08 10:00,41715
23-12-08 11:00,40780
23-12-08 12:00,39880
23-12-08 13:00,38975
23-12-08 14:00,38664
23-12-08 15:00,38594
23-12-08 16:00,38695
23-12-08 17:00,40563
23-12-08 18:00,43391
23-12-08 19:00,43266
23-12-08 20:00,42556
23-12-08 21:00,41747
23-12-08 22:00,40181
23-12-08 23:00,37481
24-12-08 0:00,34442
22-12-08 1:00,33222
22-12-08 2:00,32727
22-12-08 3:00,32835
22-12-08 4:00,33341
22-12-08 5:00,34617
22-12-08 6:00,37149
22-12-08 7:00,41145
22-12-08 8:00,43361
22-12-08 9:00,43667
22-12-08 10:00,43343
22-12-08 11:00,42964
22-12-08 12:00,42326
22-12-08 13:00,41531
22-12-08 14:00,40830
22-12-08 15:00,40349
22-12-08 16:00,40383
22-12-08 17:00,42335
22-12-08 18:00,46147
22-12-08 19:00,46457
22-12-08 20:00,46124
22-12-08 21:00,45452
22-12-08 22:00,43806
22-12-08 23:00,41053
23-12-08 0:00,37947
21-12-08 1:00,31812
21-12-08 2:00,30421
21-12-08 3:00,29720
21-12-08 4:00,29404
21-12-08 5:00,29497
21-12-08 6:00,30043
21-12-08 7:00,31009
21-12-08 8:00,32370
21-12-08 9:00,33852
21-12-08 10:00,35110
21-12-08 11:00,35671
21-12-08 12:00,35689
21-12-08 13:00,35239
21-12-08 14:00,34388
21-12-08 15:00,33536
21-12-08 16:00,33416
21-12-08 17:00,35379
21-12-08 18:00,39249
21-12-08 19:00,39911
21-12-08 20:00,40038
21-12-08 21:00,39823
21-12-08 22:00,38878
21-12-08 23:00,36921
22-12-08 0:00,34726
20-12-08 1:00,29717
20-12-08 2:00,28372
20-12-08 3:00,27707
20-12-08 4:00,27543
20-12-08 5:00,27813
20-12-08 6:00,28740
20-12-08 7:00,30313
20-12-08 8:00,32209
20-12-08 9:00,34192
20-12-08 10:00,35580
20-12-08 11:00,36181
20-12-08 12:00,36054
20-12-08 13:00,35723
20-12-08 14:00,35339
20-12-08 15:00,35198
20-12-08 16:00,35442
20-12-08 17:00,37459
20-12-08 18:00,39800
20-12-08 19:00,39796
20-12-08 20:00,39371
20-12-08 21:00,38823
20-12-08 22:00,37782
20-12-08 23:00,36075
21-12-08 0:00,33919
19-12-08 1:00,29408
19-12-08 2:00,28256
19-12-08 3:00,27733
19-12-08 4:00,27676
19-12-08 5:00,28310
19-12-08 6:00,30372
19-12-08 7:00,34109
19-12-08 8:00,36526
19-12-08 9:00,37170
19-12-08 10:00,37912
19-12-08 11:00,38427
19-12-08 12:00,38524
19-12-08 13:00,38421
19-12-08 14:00,38368
19-12-08 15:00,38085
19-12-08 16:00,38035
19-12-08 17:00,39637
19-12-08 18:00,41438
19-12-08 19:00,40848
19-12-08 20:00,39715
19-12-08 21:00,38542
19-12-08 22:00,36946
19-12-08 23:00,34605
20-12-08 0:00,31892
18-12-08 1:00,29167
18-12-08 2:00,28157
18-12-08 3:00,27728
18-12-08 4:00,27834
18-12-08 5:00,28621
18-12-08 6:00,31024
18-12-08 7:00,35191
18-12-08 8:00,37400
18-12-08 9:00,37397
18-12-08 10:00,37188
18-12-08 11:00,36842
18-12-08 12:00,36242
18-12-08 13:00,35529
18-12-08 14:00,35236
18-12-08 15:00,34932
18-12-08 16:00,35061
18-12-08 17:00,36955
18-12-08 18:00,40083
18-12-08 19:00,40253
18-12-08 20:00,39742
18-12-08 21:00,39084
18-12-08 22:00,37518
18-12-08 23:00,34813
19-12-08 0:00,31731
17-12-08 1:00,30176
17-12-08 2:00,29036
17-12-08 3:00,28521
17-12-08 4:00,28370
17-12-08 5:00,29175
17-12-08 6:00,31304
17-12-08 7:00,34915
17-12-08 8:00,37302
17-12-08 9:00,37527
17-12-08 10:00,37418
17-12-08 11:00,37377
17-12-08 12:00,37196
17-12-08 13:00,36799
17-12-08 14:00,36334
17-12-08 15:00,35719
17-12-08 16:00,35588
17-12-08 17:00,37422
17-12-08 18:00,40572
17-12-08 19:00,40517
17-12-08 20:00,39894
17-12-08 21:00,39116
17-12-08 22:00,37322
17-12-08 23:00,34456
18-12-08 0:00,31361
16-12-08 1:00,25817
16-12-08 2:00,24711
16-12-08 3:00,24306
16-12-08 4:00,24369
16-12-08 5:00,25166
16-12-08 6:00,27600
16-12-08 7:00,31847
16-12-08 8:00,34594
16-12-08 9:00,35119
16-12-08 10:00,35428
16-12-08 11:00,35742
16-12-08 12:00,35893
16-12-08 13:00,35999
16-12-08 14:00,36252
16-12-08 15:00,36220
16-12-08 16:00,36870
16-12-08 17:00,39154
16-12-08 18:00,41861
16-12-08 19:00,41949
16-12-08 20:00,41445
16-12-08 21:00,40493
16-12-08 22:00,38571
16-12-08 23:00,35521
17-12-08 0:00,32344
15-12-08 1:00,27163
15-12-08 2:00,26051
15-12-08 3:00,25512
15-12-08 4:00,25494
15-12-08 5:00,26142
15-12-08 6:00,28253
15-12-08 7:00,32283
15-12-08 8:00,34419
15-12-08 9:00,34428
15-12-08 10:00,34279
15-12-08 11:00,34118
15-12-08 12:00,33902
15-12-08 13:00,33504
15-12-08 14:00,33303
15-12-08 15:00,33018
15-12-08 16:00,33138
15-12-08 17:00,34892
15-12-08 18:00,37621
15-12-08 19:00,37541
15-12-08 20:00,36874
15-12-08 21:00,36022
15-12-08 22:00,34093
15-12-08 23:00,31241
16-12-08 0:00,28020
14-12-08 1:00,31549
14-12-08 2:00,30360
14-12-08 3:00,29718
14-12-08 4:00,29322
14-12-08 5:00,29245
14-12-08 6:00,29676
14-12-08 7:00,30602
14-12-08 8:00,31485
14-12-08 9:00,32651
14-12-08 10:00,33108
14-12-08 11:00,32843
14-12-08 12:00,32315
14-12-08 13:00,31847
14-12-08 14:00,31325
14-12-08 15:00,30877
14-12-08 16:00,31100
14-12-08 17:00,33240
14-12-08 18:00,36768
14-12-08 19:00,37183
14-12-08 20:00,36998
14-12-08 21:00,36455
14-12-08 22:00,34797
14-12-08 23:00,32223
15-12-08 0:00,29345
13-12-08 1:00,30438
13-12-08 2:00,29266
13-12-08 3:00,28788
13-12-08 4:00,28638
13-12-08 5:00,28958
13-12-08 6:00,29983
13-12-08 7:00,31477
13-12-08 8:00,32932
13-12-08 9:00,34452
13-12-08 10:00,35255
13-12-08 11:00,35376
13-12-08 12:00,34817
13-12-08 13:00,34013
13-12-08 14:00,33198
13-12-08 15:00,32657
13-12-08 16:00,32798
13-12-08 17:00,34938
13-12-08 18:00,38469
13-12-08 19:00,38775
13-12-08 20:00,38416
13-12-08 21:00,38018
13-12-08 22:00,37184
13-12-08 23:00,35513
14-12-08 0:00,33380
12-12-08 1:00,28823
12-12-08 2:00,27646
12-12-08 3:00,27008
12-12-08 4:00,26880
12-12-08 5:00,27526
12-12-08 6:00,29606
12-12-08 7:00,33354
12-12-08 8:00,35719
12-12-08 9:00,35978
12-12-08 10:00,35979
12-12-08 11:00,35925
12-12-08 12:00,35727
12-12-08 13:00,35312
12-12-08 14:00,35290
12-12-08 15:00,35343
12-12-08 16:00,35754
12-12-08 17:00,37814
12-12-08 18:00,40392
12-12-08 19:00,40099
12-12-08 20:00,39281
12-12-08 21:00,38425
12-12-08 22:00,37100
12-12-08 23:00,35016
13-12-08 0:00,32429
11-12-08 1:00,26228
11-12-08 2:00,25227
11-12-08 3:00,24822
11-12-08 4:00,24933
11-12-08 5:00,25729
11-12-08 6:00,28118
11-12-08 7:00,32198
11-12-08 8:00,34918
11-12-08 9:00,35516
11-12-08 10:00,35842
11-12-08 11:00,36108
11-12-08 12:00,36130
11-12-08 13:00,36076
11-12-08 14:00,36211
11-12-08 15:00,36193
11-12-08 16:00,36675
11-12-08 17:00,38646
11-12-08 18:00,40439
11-12-08 19:00,40249
11-12-08 20:00,39609
11-12-08 21:00,38730
11-12-08 22:00,36882
11-12-08 23:00,34049
12-12-08 0:00,31082
10-12-08 1:00,26916
10-12-08 2:00,25728
10-12-08 3:00,25027
10-12-08 4:00,24798
10-12-08 5:00,25288
10-12-08 6:00,27303
10-12-08 7:00,31149
10-12-08 8:00,33191
10-12-08 9:00,33619
10-12-08 10:00,33850
10-12-08 11:00,34061
10-12-08 12:00,34003
10-12-08 13:00,33799
10-12-08 14:00,33771
10-12-08 15:00,33565
10-12-08 16:00,33765
10-12-08 17:00,35705
10-12-08 18:00,37585
10-12-08 19:00,37240
10-12-08 20:00,36557
10-12-08 21:00,35708
10-12-08 22:00,33904
10-12-08 23:00,31166
11-12-08 0:00,28280
09-12-08 1:00,32000
09-12-08 2:00,30968
09-12-08 3:00,30425
09-12-08 4:00,30290
09-12-08 5:00,30898
09-12-08 6:00,33371
09-12-08 7:00,37018
09-12-08 8:00,38770
09-12-08 9:00,38483
09-12-08 10:00,38002
09-12-08 11:00,37775
09-12-08 12:00,37120
09-12-08 13:00,36438
09-12-08 14:00,35952
09-12-08 15:00,35458
09-12-08 16:00,35411
09-12-08 17:00,37271
09-12-08 18:00,39513
09-12-08 19:00,39052
09-12-08 20:00,38445
09-12-08 21:00,37491
09-12-08 22:00,35537
09-12-08 23:00,32397
10-12-08 0:00,29146
08-12-08 1:00,32677
08-12-08 2:00,31890
